date,price
1871-01-31,20.67
1871-02-28,20.67
1871-03-31,20.67
1871-04-30,20.67
1871-05-31,20.67
1871-06-30,20.67
1871-07-31,20.67
1871-08-31,20.67
1871-09-30,20.67
1871-10-31,20.67
1871-11-30,20.67
1871-12-31,20.67
1872-01-31,20.67
1872-02-29,20.67
1872-03-31,20.67
1872-04-30,20.67
1872-05-31,20.67
1872-06-30,20.67
1872-07-31,20.67
1872-08-31,20.67
1872-09-30,20.67
1872-10-31,20.67
1872-11-30,20.67
1872-12-31,20.67
1873-01-31,20.67
1873-02-28,20.67
1873-03-31,20.67
1873-04-30,20.67
1873-05-31,20.67
1873-06-30,20.67
1873-07-31,20.67
1873-08-31,20.67
1873-09-30,20.67
1873-10-31,20.67
1873-11-30,20.67
1873-12-31,20.67
1874-01-31,20.67
1874-02-28,20.67
1874-03-31,20.67
1874-04-30,20.67
1874-05-31,20.67
1874-06-30,20.67
1874-07-31,20.67
1874-08-31,20.67
1874-09-30,20.67
1874-10-31,20.67
1874-11-30,20.67
1874-12-31,20.67
1875-01-31,20.67
1875-02-28,20.67
1875-03-31,20.67
1875-04-30,20.67
1875-05-31,20.67
1875-06-30,20.67
1875-07-31,20.67
1875-08-31,20.67
1875-09-30,20.67
1875-10-31,20.67
1875-11-30,20.67
1875-12-31,20.67
1876-01-31,20.67
1876-02-29,20.67
1876-03-31,20.67
1876-04-30,20.67
1876-05-31,20.67
1876-06-30,20.67
1876-07-31,20.67
1876-08-31,20.67
1876-09-30,20.67
1876-10-31,20.67
1876-11-30,20.67
1876-12-31,20.67
1877-01-31,20.67
1877-02-28,20.67
1877-03-31,20.67
1877-04-30,20.67
1877-05-31,20.67
1877-06-30,20.67
1877-07-31,20.67
1877-08-31,20.67
1877-09-30,20.67
1877-10-31,20.67
1877-11-30,20.67
1877-12-31,20.67
1878-01-31,20.67
1878-02-28,20.67
1878-03-31,20.67
1878-04-30,20.67
1878-05-31,20.67
1878-06-30,20.67
1878-07-31,20.67
1878-08-31,20.67
1878-09-30,20.67
1878-10-31,20.67
1878-11-30,20.67
1878-12-31,20.67
1879-01-31,20.67
1879-02-28,20.67
1879-03-31,20.67
1879-04-30,20.67
1879-05-31,20.67
1879-06-30,20.67
1879-07-31,20.67
1879-08-31,20.67
1879-09-30,20.67
1879-10-31,20.67
1879-11-30,20.67
1879-12-31,20.67
1880-01-31,20.67
1880-02-29,20.67
1880-03-31,20.67
1880-04-30,20.67
1880-05-31,20.67
1880-06-30,20.67
1880-07-31,20.67
1880-08-31,20.67
1880-09-30,20.67
1880-10-31,20.67
1880-11-30,20.67
1880-12-31,20.67
1881-01-31,20.67
1881-02-28,20.67
1881-03-31,20.67
1881-04-30,20.67
1881-05-31,20.67
1881-06-30,20.67
1881-07-31,20.67
1881-08-31,20.67
1881-09-30,20.67
1881-10-31,20.67
1881-11-30,20.67
1881-12-31,20.67
1882-01-31,20.67
1882-02-28,20.67
1882-03-31,20.67
1882-04-30,20.67
1882-05-31,20.67
1882-06-30,20.67
1882-07-31,20.67
1882-08-31,20.67
1882-09-30,20.67
1882-10-31,20.67
1882-11-30,20.67
1882-12-31,20.67
1883-01-31,20.67
1883-02-28,20.67
1883-03-31,20.67
1883-04-30,20.67
1883-05-31,20.67
1883-06-30,20.67
1883-07-31,20.67
1883-08-31,20.67
1883-09-30,20.67
1883-10-31,20.67
1883-11-30,20.67
1883-12-31,20.67
1884-01-31,20.67
1884-02-29,20.67
1884-03-31,20.67
1884-04-30,20.67
1884-05-31,20.67
1884-06-30,20.67
1884-07-31,20.67
1884-08-31,20.67
1884-09-30,20.67
1884-10-31,20.67
1884-11-30,20.67
1884-12-31,20.67
1885-01-31,20.67
1885-02-28,20.67
1885-03-31,20.67
1885-04-30,20.67
1885-05-31,20.67
1885-06-30,20.67
1885-07-31,20.67
1885-08-31,20.67
1885-09-30,20.67
1885-10-31,20.67
1885-11-30,20.67
1885-12-31,20.67
1886-01-31,20.67
1886-02-28,20.67
1886-03-31,20.67
1886-04-30,20.67
1886-05-31,20.67
1886-06-30,20.67
1886-07-31,20.67
1886-08-31,20.67
1886-09-30,20.67
1886-10-31,20.67
1886-11-30,20.67
1886-12-31,20.67
1887-01-31,20.67
1887-02-28,20.67
1887-03-31,20.67
1887-04-30,20.67
1887-05-31,20.67
1887-06-30,20.67
1887-07-31,20.67
1887-08-31,20.67
1887-09-30,20.67
1887-10-31,20.67
1887-11-30,20.67
1887-12-31,20.67
1888-01-31,20.67
1888-02-29,20.67
1888-03-31,20.67
1888-04-30,20.67
1888-05-31,20.67
1888-06-30,20.67
1888-07-31,20.67
1888-08-31,20.67
1888-09-30,20.67
1888-10-31,20.67
1888-11-30,20.67
1888-12-31,20.67
1889-01-31,20.67
1889-02-28,20.67
1889-03-31,20.67
1889-04-30,20.67
1889-05-31,20.67
1889-06-30,20.67
